"","WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
"125",53152,20081215,2.302,-119.88,34.41,13.9,4.5,9.2,10.7,22.6,8.49,"R",21.9,3.5,10.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"126",53152,20081216,2.302,-119.88,34.41,11.8,3.4,7.6,7.5,2.1,5.41,"R",15,1.7,7.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"127",53152,20081217,2.302,-119.88,34.41,12.7,7,9.9,10,0.3,2.81,"R",12.1,5.8,8.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"128",53152,20081218,2.302,-119.88,34.41,14.3,3.8,9.1,9.8,0,12.39,"R",19,1.4,7.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"129",53152,20081219,2.302,-119.88,34.41,15.7,3.1,9.4,9.5,0,12.23,"R",20.3,0.2,7.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"130",53152,20081220,2.302,-119.88,34.41,14.2,2.2,8.2,9.1,0,12.24,"R",21.4,-0.2,8.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"131",53152,20081221,2.302,-119.88,34.41,14.6,4.1,9.3,10,0,10.73,"R",21.5,2.3,10.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"132",53152,20081222,2.302,-119.88,34.41,15.1,9.3,12.2,11.7,7.3,7.77,"R",17,4.9,10.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"133",53152,20081223,2.302,-119.88,34.41,14.4,6.1,10.2,10.6,0,10.64,"R",18.3,4,8.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"134",53152,20081224,2.302,-119.88,34.41,12.6,5.9,9.3,10.7,0.9,1.96,"R",12.1,4.4,9.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"135",53152,20081225,2.302,-119.88,34.41,14.5,8.7,11.6,11.4,1.3,6.5,"R",18.2,3.7,9.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"136",53152,20081226,2.302,-119.88,34.41,14.5,4.3,9.4,9.8,0,12.62,"R",20.1,0.4,7.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"137",53152,20081227,2.302,-119.88,34.41,13.4,1.7,7.5,7.2,0,12.19,"R",21.3,-0.8,7.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"138",53152,20081228,2.302,-119.88,34.41,13.5,1.7,7.6,7.6,0,12.34,"R",23.4,-0.1,8.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"139",53152,20081229,2.302,-119.88,34.41,15.2,3.4,9.3,8.9,0,12.39,"R",25.3,1.3,9.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"140",53152,20081230,2.302,-119.88,34.41,17.8,4.7,11.3,10.5,0,12.37,"R",25.1,2.5,10.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"141",53152,20081231,2.302,-119.88,34.41,13.2,4.1,8.6,8.3,0,9.91,"R",24,1.9,10.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"142",53152,20090101,2.302,-119.88,34.41,11.4,5.5,8.4,7.9,0.2,6.22,"R",17.3,4.3,9.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"143",53152,20090102,2.302,-119.88,34.41,13.5,5.5,9.5,10.3,0,10.24,"R",26.7,4,12.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"144",53152,20090103,2.302,-119.88,34.41,14.3,6,10.1,11,0,12.44,"R",25.7,3.6,12.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"145",53152,20090104,2.302,-119.88,34.41,14.4,2.9,8.7,8.1,0,12.53,"R",24.7,1.3,8.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"146",53152,20090105,2.302,-119.88,34.41,16.2,1.5,8.9,8.6,0,10.15,"R",26,-0.2,9.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"147",53152,20090106,2.302,-119.88,34.41,14.2,4.4,9.3,9.1,0,11.42,"R",25.3,2.7,10,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"148",53152,20090107,2.302,-119.88,34.41,14.6,4.6,9.6,9.6,0,12.69,"R",26.7,2.9,10.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"149",53152,20090108,2.302,-119.88,34.41,11.6,6,8.8,9.4,0.3,5.66,"R",19.1,3.9,11.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"150",53152,20090109,2.302,-119.88,34.41,17.3,6.1,11.7,10.5,0,12.28,"R",26.8,3.8,12.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"151",53152,20090110,2.302,-119.88,34.41,16.6,3.3,9.9,9.9,0.3,13.35,"R",26.8,1.2,10.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"152",53152,20090111,2.302,-119.88,34.41,20.4,4.4,12.4,11.5,0,13.45,"R",30,1.9,11.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"153",53152,20090112,2.302,-119.88,34.41,21.5,5.5,13.5,13.2,0,13.82,"R",31.1,2.2,12.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"154",53152,20090113,2.302,-119.88,34.41,22.5,6.6,14.5,13.3,0,13.72,"R",32.2,3.3,13,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"155",53152,20090114,2.302,-119.88,34.41,22.5,5.7,14.1,13,0,14.03,"R",31.5,2.8,12.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"156",53152,20090115,2.302,-119.88,34.41,24.4,5.2,14.8,13.8,0,14.11,"R",32.9,1.8,12.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"157",53152,20090116,2.302,-119.88,34.41,23.2,5.3,14.2,13,0,14.08,"R",31.4,1.6,12.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"158",53152,20090117,2.302,-119.88,34.41,21.9,5.1,13.5,12.4,0,14.1,"R",32.7,2.1,12.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"159",53152,20090118,2.302,-119.88,34.41,22.8,4.5,13.6,12.7,0,14.17,"R",32,1.7,12.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"160",53152,20090119,2.302,-119.88,34.41,22.4,6.1,14.2,12.9,0,14.02,"R",31.9,2.4,12.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"161",53152,20090120,2.302,-119.88,34.41,21.9,7.2,14.5,14.4,0,13.88,"R",34.1,4.1,15.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"162",53152,20090121,2.302,-119.88,34.41,21.4,12,16.7,15.8,1.2,5.24,"R",27.1,9.4,15.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"163",53152,20090122,2.302,-119.88,34.41,18.2,12.5,15.4,14.8,5.2,4.13,"R",21.3,11.7,14.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"164",53152,20090123,2.302,-119.88,34.41,16,13.2,14.6,14.5,10.5,1.63,"R",17.7,12.3,14.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"165",53152,20090124,2.302,-119.88,34.41,15.2,8.8,12,13,0.8,5.9,"R",20.5,6.3,13.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"166",53152,20090125,2.302,-119.88,34.41,15.7,8.9,12.3,12,0,14.55,"R",21.4,6,10.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"167",53152,20090126,2.302,-119.88,34.41,16.4,5.7,11,11.1,0,14.9,"R",25.8,2.3,10.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"168",53152,20090127,2.302,-119.88,34.41,14.7,3.4,9,9.3,0,15.13,"R",25.4,-0.1,9.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"169",53152,20090128,2.302,-119.88,34.41,16.2,2.1,9.2,9.5,0,15.03,"R",28.2,0.8,10.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"170",53152,20090129,2.302,-119.88,34.41,17.7,4.5,11.1,11.1,0,15.64,"R",28.6,1.8,11.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"171",53152,20090130,2.302,-119.88,34.41,19.5,4.8,12.1,11.4,0,15.76,"R",30.6,1.9,12.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"172",53152,20090131,2.302,-119.88,34.41,16.5,3.8,10.2,10.3,0,15.66,"R",30.9,1.6,12.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"173",53152,20090201,2.302,-119.88,34.41,15.6,4.3,9.9,10.4,0.2,15.7,"R",30.5,3.1,13.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"174",53152,20090202,2.302,-119.88,34.41,23.7,4.4,14.1,12.6,0.2,16.25,"R",34,3,13.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"175",53152,20090203,2.302,-119.88,34.41,23.8,4.1,13.9,12,0,16.62,"R",35.2,1.1,13.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"176",53152,20090204,2.302,-119.88,34.41,19.8,5,12.4,13.2,0,14.5,"R",31.8,1.4,13.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"177",53152,20090205,2.302,-119.88,34.41,14.2,11.5,12.8,12.8,17.2,2.97,"R",16,11.4,12.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"178",53152,20090206,2.302,-119.88,34.41,14.4,10.9,12.6,12.5,16.5,6.48,"R",20.7,10.7,13.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"179",53152,20090207,2.302,-119.88,34.41,14,5.4,9.7,10.2,15.2,8.42,"R",21.8,5,11.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"180",53152,20090208,2.302,-119.88,34.41,15,4.8,9.9,10.6,0.3,10.46,"R",20.6,4.1,10.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"181",53152,20090209,2.302,-119.88,34.41,13,5.7,9.4,9.4,7.5,14.12,"R",17.5,4.2,9.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"182",53152,20090210,2.302,-119.88,34.41,14.8,2.1,8.5,8.9,0,17.48,"R",20.4,0.2,8.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"183",53152,20090211,2.302,-119.88,34.41,12.1,2.9,7.5,8.1,0.3,8.33,"R",17.7,1.3,7.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"184",53152,20090212,2.302,-119.88,34.41,14.7,5.5,10.1,10.6,0,17.49,"R",20.9,3,9.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"185",53152,20090213,2.302,-119.88,34.41,12.1,4,8,8,14.1,8.47,"R",18.4,2.4,7.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"186",53152,20090214,2.302,-119.88,34.41,12.9,1.4,7.1,8,0,17.6,"R",21.9,0.3,9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"187",53152,20090215,2.302,-119.88,34.41,13.7,5.8,9.7,10,0,12.74,"R",20.6,4.1,9.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"188",53152,20090216,2.302,-119.88,34.41,13.9,7.1,10.5,10.3,23.6,9.12,"R",20.3,7.4,10.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"189",53152,20090217,2.302,-119.88,34.41,13.8,6,9.9,9.7,4.9,14.73,"R",20.8,5.3,11,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"190",53152,20090218,2.302,-119.88,34.41,14.6,4.3,9.4,9.2,0,18.42,"R",22.7,2.9,10.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"191",53152,20090219,2.302,-119.88,34.41,17.7,3.1,10.4,10,0.3,18.96,"R",24.6,1.9,10.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"192",53152,20090220,2.302,-119.88,34.41,16.6,4.1,10.4,10.3,0.4,16.42,"R",24.6,2.9,11.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"193",53152,20090221,2.302,-119.88,34.41,16.9,5.6,11.3,11.8,0,8.4,"R",20.8,4.7,11.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"194",53152,20090222,2.302,-119.88,34.41,18.6,12.2,15.4,14.5,1.1,3.68,"R",18.8,12.1,14,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"195",53152,20090223,2.302,-119.88,34.41,18.3,8.8,13.6,14.5,1.5,14.43,"R",27.2,7.5,15.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"196",53152,20090224,2.302,-119.88,34.41,15.6,6.3,11,11.5,0,15.24,"R",23.7,4.9,12.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"197",53152,20090225,2.302,-119.88,34.41,18,7.2,12.6,12.6,0.2,19.44,"R",25.1,6.1,13.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"198",53152,20090226,2.302,-119.88,34.41,18,6.2,12.1,13,0.3,18.99,"R",26.1,5,13.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"199",53152,20090227,2.302,-119.88,34.41,15.6,8,11.8,12,0,16.91,"R",27,5.3,13.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"200",53152,20090228,2.302,-119.88,34.41,21.4,7.2,14.3,13,0.2,16.16,"R",29.4,6.6,14.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"201",53152,20090301,2.302,-119.88,34.41,22.3,8,15.2,14.9,0.3,18.1,"R",29.5,6.1,15.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"202",53152,20090302,2.302,-119.88,34.41,19.2,12.4,15.8,15.1,0,4.43,"R",19.9,11.1,14.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"203",53152,20090303,2.302,-119.88,34.41,16.4,7.1,11.7,12.9,0.6,20.38,"R",29.7,6.3,16,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"204",53152,20090304,2.302,-119.88,34.41,14.4,4.6,9.5,11.7,11,12.25,"R",24,3.5,13,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"205",53152,20090305,2.302,-119.88,34.41,14.7,3.1,8.9,9.6,0.3,21.4,"R",24.2,2.1,10.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"206",53152,20090306,2.302,-119.88,34.41,16.5,4,10.2,10.8,0.3,20.25,"R",25,2.8,11.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"207",53152,20090307,2.302,-119.88,34.41,14.4,4,9.2,9.8,0.4,21.15,"R",26.8,2.9,11.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"208",53152,20090308,2.302,-119.88,34.41,14.9,4.5,9.7,10.1,0.3,21.19,"R",27.6,3.6,12.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"209",53152,20090309,2.302,-119.88,34.41,15.5,5.8,10.6,11.1,0,21.72,"R",28.3,3.9,13.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"210",53152,20090310,2.302,-119.88,34.41,14.5,3.8,9.2,9.5,0.3,22.19,"R",28.6,2.7,12.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"211",53152,20090311,2.302,-119.88,34.41,13.7,5.7,9.7,10.3,0.3,12.58,"R",22.8,4.1,12.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"212",53152,20090312,2.302,-119.88,34.41,15.2,5.7,10.5,11.1,0.4,21.49,"R",28.6,4.3,13.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"213",53152,20090313,2.302,-119.88,34.41,15.6,6,10.8,11.4,0.2,22.46,"R",29.3,5.1,14.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"214",53152,20090314,2.302,-119.88,34.41,15.6,7.1,11.3,11.8,0.6,16.69,"R",28.4,5.4,13.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"215",53152,20090315,2.302,-119.88,34.41,15.4,6.1,10.7,11.1,0.6,21.81,"R",29.4,4.2,13.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"216",53152,20090316,2.302,-119.88,34.41,16,6.3,11.2,11.6,0.6,22.31,"R",29.6,5.5,14.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"217",53152,20090317,2.302,-119.88,34.41,17.7,7.3,12.5,12.6,0.4,22.9,"R",32.4,5.8,15.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"218",53152,20090318,2.302,-119.88,34.41,19.6,7.8,13.7,14.2,0.5,23.21,"R",33.3,6.1,16.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"219",53152,20090319,2.302,-119.88,34.41,14.8,11.1,12.9,12.8,0.4,13.11,"R",25.7,9.4,15.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"220",53152,20090320,2.302,-119.88,34.41,13.7,11.2,12.4,12.2,0.2,5.98,"R",19.7,12.3,14.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"221",53152,20090321,2.302,-119.88,34.41,14.5,11.1,12.8,12.4,2.4,8.42,"R",21,11.3,14.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"222",53152,20090322,2.302,-119.88,34.41,14.5,8.9,11.7,11.8,6.8,24.21,"R",23.3,6.7,13.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"223",53152,20090323,2.302,-119.88,34.41,17.3,5.6,11.5,11.9,0,24.61,"R",27.1,2.7,12.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"224",53152,20090324,2.302,-119.88,34.41,18.2,4.3,11.3,11.8,0,24.55,"R",29.3,1.7,12.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"225",53152,20090325,2.302,-119.88,34.41,20.6,6,13.3,14.3,0,23.91,"R",31.5,4,15.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"226",53152,20090326,2.302,-119.88,34.41,20.8,12.5,16.7,16.6,0,23.92,"R",33,9.7,18.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"227",53152,20090327,2.302,-119.88,34.41,17.9,9.4,13.6,13.7,0,24.45,"R",33.6,7.3,17.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"228",53152,20090328,2.302,-119.88,34.41,18.4,7.5,13,12.9,0,25.12,"R",32.9,5.3,16,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"229",53152,20090329,2.302,-119.88,34.41,15.7,8.4,12,12.2,0,21.3,"R",28.2,7,15,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"230",53152,20090330,2.302,-119.88,34.41,17,6,11.5,12.3,0,24.45,"R",32.8,4.4,15.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"231",53152,20090331,2.302,-119.88,34.41,16.8,5,10.9,11.7,0,25.29,"R",32.1,3.5,14.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"232",53152,20090401,2.302,-119.88,34.41,17.2,7.4,12.3,12.8,0,24.34,"R",33,6,16.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"233",53152,20090402,2.302,-119.88,34.41,15.3,9.3,12.3,12.6,0,10.23,"R",22.8,7.1,14,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"234",53152,20090403,2.302,-119.88,34.41,22.7,5.6,14.2,13.6,0.3,26.63,"R",38.1,3.4,16.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"235",53152,20090404,2.302,-119.88,34.41,17,5.7,11.3,12.2,0,26.38,"R",35.4,2.1,15.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"236",53152,20090405,2.302,-119.88,34.41,22.5,4.7,13.6,13.8,0,27.13,"R",37.6,2,16.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"237",53152,20090406,2.302,-119.88,34.41,18.5,5.8,12.1,11.7,0,26.89,"R",36.1,2.5,15.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"238",53152,20090407,2.302,-119.88,34.41,16,7.2,11.6,11.9,4.5,15.23,"R",28.4,4.8,13.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"239",53152,20090408,2.302,-119.88,34.41,15.7,6.7,11.2,12.3,2.7,23.66,"R",25.9,5.3,13.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"240",53152,20090409,2.302,-119.88,34.41,16.1,5.9,11,12.2,0,25.09,"R",31.6,4.5,15.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"241",53152,20090410,2.302,-119.88,34.41,17.1,9.7,13.4,13.2,0,20.5,"R",32.4,9.4,16.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"242",53152,20090411,2.302,-119.88,34.41,17.7,8.5,13.1,13.6,0,27.19,"R",32.9,6.8,17.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"243",53152,20090412,2.302,-119.88,34.41,16.6,7.4,12,12.4,0,27.21,"R",35.5,5.8,17,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"244",53152,20090413,2.302,-119.88,34.41,17.1,9.7,13.4,13.7,0,20.26,"R",34.6,8.6,17.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"245",53152,20090414,2.302,-119.88,34.41,19.4,8.2,13.8,13.2,0,25.82,"R",34.6,8.4,17.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"246",53152,20090415,2.302,-119.88,34.41,15.6,7.2,11.4,10.8,0,28.04,"R",31,6.1,14.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"247",53152,20090416,2.302,-119.88,34.41,18.6,4.7,11.6,12.1,0,27.98,"R",33.9,3.7,15.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"248",53152,20090417,2.302,-119.88,34.41,16.4,6.5,11.5,11.7,0,27.77,"R",36.4,4.9,16.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"249",53152,20090418,2.302,-119.88,34.41,17.9,8.6,13.3,12.8,0,28.32,"R",37.7,5.4,17.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"250",53152,20090419,2.302,-119.88,34.41,22.3,7.8,15.1,14.4,0,27.32,"R",39.4,6.1,19.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"251",53152,20090420,2.302,-119.88,34.41,29.3,10.9,20.1,18.8,0.3,27.11,"R",47.9,8.1,23.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
