"","Datetime","Site","Sample.Date","Time","Phosphate.um","Nitrite.Nitrate.um","Ammonia.um","ISCO.grab","wtr_yr","ptdepth_ft","discharge.cfs","discharge.cf15min","discharge_litre_15m"
"217",2019-11-27 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.43,0.22090007552,198.810067968,5629.66493263626
"218",2019-11-27 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.49,0.27559578112,248.036203008,7023.59155333693
"219",2019-11-27 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.43,0.22090007552,198.810067968,5629.66493263626
"220",2019-11-27 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.36,0.17149750272,154.347752448,4370.63443651953
"221",2019-11-27 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"222",2019-11-27 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.27,0.12033055232,108.297497088,3066.63856554148
"223",2019-11-27 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.24,0.10797990912,97.181918208,2751.88094151229
"224",2019-11-27 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"225",2019-11-27 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.09210051072,82.890459648,2347.19256776049
"226",2019-11-27 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0.08504300032,76.538700288,2167.33106831524
"227",2019-11-27 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"228",2019-11-27 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"229",2019-11-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"230",2019-11-27 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"231",2019-11-27 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"232",2019-11-27 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"233",2019-11-27 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"234",2019-11-27 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"235",2019-11-27 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"236",2019-11-27 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"237",2019-11-27 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"238",2019-11-27 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"239",2019-11-27 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"240",2019-11-27 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"241",2019-11-27 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"242",2019-11-27 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"243",2019-11-27 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"244",2019-11-27 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"245",2019-11-27 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"246",2019-11-27 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"247",2019-11-27 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"248",2019-11-27 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"249",2019-11-27 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"250",2019-11-27 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"251",2019-11-27 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"252",2019-11-27 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"253",2019-11-27 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"254",2019-11-27 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"255",2019-11-27 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"256",2019-11-27 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"257",2019-11-27 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"258",2019-11-27 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"259",2019-11-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"260",2019-11-28 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"261",2019-11-28 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.79,0.74492022272,670.428200448,18984.3812664459
"262",2019-11-28 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.21,2.51282657792,2261.543920128,64039.6868774805
"263",2019-11-28 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.59,6.56736630272,5910.629672448,167370.118308776
"264",2019-11-28 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.56,6.11215688192,5500.941193728,155769.051594557
"265",2019-11-28 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.36,3.72318961152,3350.870650368,94885.9340323406
"266",2019-11-28 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.16,2.19523860992,1975.714748928,55945.9194024444
"267",2019-11-28 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.08,1.75943734272,1583.493608448,44839.4718117003
"268",2019-11-28 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.09,1.80883991552,1627.955923968,46098.5023078171
"269",2019-11-28 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.09,1.80883991552,1627.955923968,46098.5023078171
"270",2019-11-28 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.01,1.44184937472,1297.664437248,36745.7043366642
"271",2019-11-28 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.92,1.10838200832,997.543807488,28247.2484878762
"272",2019-11-28 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.86,0.92665111552,833.986003968,23615.8148771611
"273",2019-11-28 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.81,0.79432279552,714.890515968,20243.4117625627
"274",2019-11-28 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.75,0.65846572032,592.619148288,16781.0778982416
"275",2019-11-28 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.52613740032,473.523660288,13408.6747836432
"276",2019-11-28 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.61,0.41498161152,373.483450368,10575.8561673806
"277",2019-11-28 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.55,0.33911337472,305.202037248,8642.34504834416
"278",2019-11-28 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.28618204672,257.563842048,7293.38380250481
"279",2019-11-28 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0.23854385152,214.689466368,6079.31868124938
"280",2019-11-28 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.42,0.21384256512,192.458308608,5449.80343319101
"281",2019-11-28 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.38,0.18561252352,167.051271168,4730.35743541002
"282",2019-11-28 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.36,0.17149750272,154.347752448,4370.63443651953
"283",2019-11-28 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.15914685952,143.232173568,4055.87681249034
"284",2019-11-28 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"285",2019-11-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.13620995072,122.588955648,3471.32693929329
"286",2019-11-28 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.12562368512,113.061316608,3201.53469012541
"287",2019-11-28 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0.11680179712,105.121617408,2976.70781581885
"288",2019-11-28 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0.11680179712,105.121617408,2976.70781581885
"289",2019-11-28 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.32,31.65681577472,28491.134197248,806777.748836632
"290",2019-11-28 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.27,28.68913265152,25820.219386368,731145.988319905
"291",2019-11-28 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.81,10.90773519872,9816.961678848,277984.940467603
"292",2019-11-28 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.56,6.11215688192,5500.941193728,155769.051594557
"293",2019-11-28 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.42,4.33542863872,3901.885774848,110488.919109216
"294",2019-11-28 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.23,2.65221240832,2386.991167488,67591.9514915242
"295",2019-11-28 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.08,1.75943734272,1583.493608448,44839.4718117003
"296",2019-11-28 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.96,1.24776783872,1122.991054848,31799.5131019198
"297",2019-11-28 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.87,0.95488115712,859.393041408,24335.2608749421
"298",2019-11-28 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.79,0.74492022272,670.428200448,18984.3812664459
"299",2019-11-28 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.57906872832,521.161855488,14757.6360294826
"300",2019-11-28 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.47497044992,427.473404928,12104.6789126652
"301",2019-11-28 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.40263096832,362.367871488,10261.0985433514
"302",2019-11-28 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.55,0.33911337472,305.202037248,8642.34504834416
"303",2019-11-28 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.28618204672,257.563842048,7293.38380250481
"304",2019-11-28 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.47,0.25618762752,230.568864768,6528.9724298625
"305",2019-11-28 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.43,0.22090007552,198.810067968,5629.66493263626
"306",2019-11-28 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0.19972754432,179.754789888,5090.08043430052
"307",2019-11-28 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.38,0.18561252352,167.051271168,4730.35743541002
"308",2019-11-28 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.35,0.16443999232,147.995993088,4190.77293707428
"309",2019-11-28 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.33,0.15385372672,138.468354048,3920.9806879064
"310",2019-11-28 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"311",2019-11-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.29,0.13091681792,117.825136128,3336.43081470935
"312",2019-11-28 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.27,0.12033055232,108.297497088,3066.63856554148
"313",2019-11-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0.11680179712,105.121617408,2976.70781581885
"314",2019-11-28 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.24,0.10797990912,97.181918208,2751.88094151229
"315",2019-11-28 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.23,0.10268677632,92.418098688,2616.98481692836
"316",2019-11-28 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"317",2019-11-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.09210051072,82.890459648,2347.19256776049
"318",2019-11-28 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.08857175552,79.714579968,2257.26181803786
"319",2019-11-28 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"320",2019-11-28 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"321",2019-11-28 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"322",2019-11-28 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"323",2019-11-28 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.09210051072,82.890459648,2347.19256776049
"324",2019-11-28 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.28,3.02802483712,2725.222353408,77169.5763369836
"325",2019-11-28 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.13,2.02232960512,1820.096644608,51539.3126660358
"326",2019-11-28 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1.07662321152,968.960890368,27437.8717403726
"327",2019-11-28 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.77,0.70081078272,630.729704448,17860.2468949131
"328",2019-11-28 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1.07662321152,968.960890368,27437.8717403726
"329",2019-11-28 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.28,3.02802483712,2725.222353408,77169.5763369836
"330",2019-11-28 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.91903552512,3527.131972608,99877.0906419462
"331",2019-11-28 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.33,3.44794670592,3103.152035328,87871.3355539759
"332",2019-11-28 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.15,2.13701414912,1923.312734208,54462.0620320211
"333",2019-11-28 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.97,1.28481976832,1156.337791488,32743.7859740074
"334",2019-11-28 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.83,0.84372536832,759.352831488,21502.4422586794
"335",2019-11-28 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.59671250432,537.041253888,15207.2897780957
"336",2019-11-28 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.49084984832,441.764863488,12509.367286417
"337",2019-11-28 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.46085542912,414.769886208,11744.9559137747
"338",2019-11-28 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.59,0.39028032512,351.252292608,9946.34091932221
"339",2019-11-28 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.54,0.32852710912,295.674398208,8372.55279917629
"340",2019-11-28 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.28618204672,257.563842048,7293.38380250481
"341",2019-11-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0.23854385152,214.689466368,6079.31868124938
"342",2019-11-28 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.42,0.21384256512,192.458308608,5449.80343319101
"343",2019-11-28 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.38,0.18561252352,167.051271168,4730.35743541002
"344",2019-11-28 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.36,0.17149750272,154.347752448,4370.63443651953
"345",2019-11-28 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.33,0.15385372672,138.468354048,3920.9806879064
"346",2019-11-28 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"347",2019-11-28 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.29,0.13091681792,117.825136128,3336.43081470935
"348",2019-11-28 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.27,0.12033055232,108.297497088,3066.63856554148
"349",2019-11-28 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0.11680179712,105.121617408,2976.70781581885
"350",2019-11-28 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.11327304192,101.945737728,2886.77706609623
"351",2019-11-28 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.24,0.10797990912,97.181918208,2751.88094151229
"352",2019-11-28 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"353",2019-11-29 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.21,0.09562926592,86.066339328,2437.12331748311
"354",2019-12-01 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.11327304192,101.945737728,2886.77706609623
"355",2019-12-01 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.23,0.10268677632,92.418098688,2616.98481692836
"356",2019-12-01 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"357",2019-12-01 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.09210051072,82.890459648,2347.19256776049
"358",2019-12-01 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0.08504300032,76.538700288,2167.33106831524
"359",2019-12-01 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"360",2019-12-01 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.07445673472,67.011061248,1897.53881914737
"361",2019-12-01 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"362",2019-12-01 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.06739922432,60.659301888,1717.67731970212
"363",2019-12-01 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"364",2019-12-01 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"365",2019-12-01 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"366",2019-12-01 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"367",2019-12-01 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"368",2019-12-01 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"369",2019-12-01 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"370",2019-12-01 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"371",2019-12-01 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"372",2019-12-01 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"373",2019-12-01 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"374",2019-12-01 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"375",2019-12-01 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"376",2019-12-01 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"377",2019-12-01 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"378",2019-12-01 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"379",2019-12-01 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"380",2019-12-01 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"381",2019-12-01 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"382",2019-12-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"383",2019-12-01 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"384",2019-12-01 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"385",2019-12-01 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"386",2019-12-01 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"387",2019-12-01 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"388",2019-12-01 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"389",2019-12-01 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"390",2019-12-01 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"391",2019-12-01 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"392",2019-12-01 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"393",2019-12-01 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"394",2019-12-01 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"395",2019-12-01 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"396",2019-12-01 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"397",2019-12-03 22:00:00,"Phelps Creek (Marymount)",2019-12-03,"22:00",12.85,25.18,0.89,"ISCO","WY20",NA,NA,NA,NA
"398",2019-12-04 00:00:00,"Phelps Creek (Marymount)",2019-12-04,"0:00",13.17,24.9,0.77,"ISCO","WY20",1.01,0.0405,36.45,1032.14736
"399",2019-12-04 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.76,0.67963825152,611.674426368,17320.6623965774
"400",2019-12-04 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1.14190518272,1027.714664448,29101.5906102411
"401",2019-12-04 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.21,2.51282657792,2261.543920128,64039.6868774805
"402",2019-12-04 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.52,5.54932042752,4994.388384768,141425.097013798
"403",2019-12-04 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.48,5.03235779072,4529.122011648,128250.242179434
"404",2019-12-04 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.28,3.02802483712,2725.222353408,77169.5763369836
"405",2019-12-04 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.15,2.13701414912,1923.312734208,54462.0620320211
"406",2019-12-04 02:00:00,"Phelps Creek (Marymount)",2019-12-04,"2:00",6.62,83.67,7.53,"ISCO","WY20",2.33,3.44794670592,3103.152035328,87871.3355539759
"407",2019-12-04 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.65,7.56776840192,6810.991561728,192865.485855139
"408",2019-12-04 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.63,7.21842163712,6496.579473408,183962.3416326
"409",2019-12-04 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.41,4.22780160512,3805.021444608,107746.031242676
"410",2019-12-04 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.19,2.38226263552,2144.036371968,60712.2491377434
"411",2019-12-04 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.61652275712,1454.870481408,41197.2764479341
"412",2019-12-04 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2,1.40126868992,1261.141820928,35711.500714854
"413",2019-12-04 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.92,1.10838200832,997.543807488,28247.2484878762
"414",2019-12-04 04:00:00,"Phelps Creek (Marymount)",2019-12-04,"4:00",9.23,65.05,1.94,"ISCO","WY20",1.83,0.84372536832,759.352831488,21502.4422586794
"415",2019-12-04 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.74,0.63729318912,573.563870208,16241.4933999059
"416",2019-12-04 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.50849362432,457.644261888,12959.0210350301
"417",2019-12-04 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.40263096832,362.367871488,10261.0985433514
"418",2019-12-04 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.54,0.32852710912,295.674398208,8372.55279917629
"419",2019-12-04 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.28618204672,257.563842048,7293.38380250481
"420",2019-12-04 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.24736573952,222.629165568,6304.14555555594
"421",2019-12-04 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.43,0.22090007552,198.810067968,5629.66493263626
"422",2019-12-04 06:00:00,"Phelps Creek (Marymount)",2019-12-04,"6:00",10.14,105.58,0.34,"ISCO","WY20",1.42,0.21384256512,192.458308608,5449.80343319101
"423",2019-12-04 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.40263096832,362.367871488,10261.0985433514
"424",2019-12-04 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.57906872832,521.161855488,14757.6360294826
"425",2019-12-04 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.56142495232,505.282457088,14307.9822808695
"426",2019-12-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.74,0.63729318912,573.563870208,16241.4933999059
"427",2019-12-04 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.76,0.67963825152,611.674426368,17320.6623965774
"428",2019-12-04 07:30:00,"Phelps Creek (Marymount)",2019-12-04,"7:30",8.15,64.51,2.45,"ISCO","WY20",1.74,0.63729318912,573.563870208,16241.4933999059
"429",2019-12-04 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.14,2.07878968832,1870.910719488,52978.2046615978
"430",2019-12-04 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.29,3.10918620672,2798.267586048,79237.983580604
